,transDate,close,high,low,open,volume,event,date
2452,1500915600000,34.876,35.083,34.628,35.083,222770,,2017-07-24 17:00:00
2453,1501002000000,34.711,34.793,34.545,34.545,193720,,2017-07-25 17:00:00
2454,1501088400000,35.207,35.207,34.545,34.711,508260,,2017-07-26 17:00:00
2455,1501174800000,34.959,35.207,34.793,34.793,254710,,2017-07-27 17:00:00
2456,1501261200000,35.455,35.455,34.711,34.959,431700,,2017-07-28 17:00:00
2457,1501520400000,36.777,36.777,35.95,36.033,1244560,,2017-07-31 17:00:00
2458,1501606800000,36.694,36.777,36.364,36.777,404610,,2017-08-01 17:00:00
2459,1501693200000,36.694,36.777,36.281,36.281,388850,,2017-08-02 17:00:00
2460,1501779600000,36.694,37.025,36.364,36.529,481890,,2017-08-03 17:00:00
2461,1501866000000,36.818,37.107,36.694,36.859,436280,,2017-08-04 17:00:00
2462,1502125200000,36.777,36.859,36.612,36.818,342670,,2017-08-07 17:00:00
2463,1502211600000,37.107,37.107,36.777,36.777,655500,,2017-08-08 17:00:00
2464,1502298000000,35.95,37.19,35.95,36.612,631740,,2017-08-09 17:00:00
2465,1502384400000,35.702,36.198,35.537,35.95,178660,,2017-08-10 17:00:00
2466,1502470800000,35.95,36.116,35.455,35.702,125330,,2017-08-11 17:00:00
2467,1502730000000,35.95,35.992,35.702,35.95,227890,,2017-08-14 17:00:00
2468,1502816400000,35.207,35.95,35.124,35.868,508250,,2017-08-15 17:00:00
2469,1502902800000,35.372,35.413,35.041,35.124,259540,,2017-08-16 17:00:00
2470,1502989200000,35.331,35.537,35.041,35.537,334020,,2017-08-17 17:00:00
2471,1503075600000,35.331,35.62,35.041,35.331,523350,,2017-08-18 17:00:00
2472,1503334800000,35.455,35.455,34.959,34.959,297760,,2017-08-21 17:00:00
2473,1503421200000,35.372,35.537,35.207,35.207,219070,,2017-08-22 17:00:00
2474,1503507600000,35.785,35.785,35.372,35.744,141920,,2017-08-23 17:00:00
2475,1503594000000,35.992,36.322,35.785,35.95,391490,,2017-08-24 17:00:00
2476,1503680400000,36.818,36.983,35.992,35.992,625340,,2017-08-25 17:00:00
2477,1503939600000,37.603,37.603,36.446,36.818,815250,,2017-08-28 17:00:00
2478,1504026000000,38.058,38.182,37.149,37.521,1051820,,2017-08-29 17:00:00
2479,1504112400000,40.661,40.661,38.058,38.058,1588730,,2017-08-30 17:00:00
2480,1504198800000,40.496,41.818,40.083,40.496,1464890,,2017-08-31 17:00:00
2481,1504285200000,40.826,41.24,40.248,40.248,613910,,2017-09-01 17:00:00
2482,1504630800000,41.488,41.57,40.992,41.24,1083940,,2017-09-05 17:00:00
2483,1504717200000,41.322,41.488,40.496,41.488,977140,,2017-09-06 17:00:00
2484,1504803600000,41.281,41.322,40.826,41.322,468460,,2017-09-07 17:00:00
2485,1504890000000,41.818,42.397,40.785,41.322,1674650,,2017-09-08 17:00:00
2486,1505149200000,40.744,41.653,40.744,41.653,678430,,2017-09-11 17:00:00
2487,1505235600000,40.744,40.744,40.165,40.165,1762650,,2017-09-12 17:00:00
2488,1505322000000,39.752,40.785,39.669,40.744,983030,,2017-09-13 17:00:00
2489,1505408400000,40.62,41.322,39.298,39.298,1038060,,2017-09-14 17:00:00
2490,1505494800000,40.413,40.909,39.835,39.835,3535620,,2017-09-15 17:00:00
2491,1505754000000,40.496,40.826,40.331,40.413,309400,,2017-09-18 17:00:00
2492,1505840400000,40.578,40.744,40.372,40.496,677170,,2017-09-19 17:00:00
2493,1505926800000,40.496,40.62,40.248,40.578,587010,,2017-09-20 17:00:00
2494,1506013200000,40.578,40.578,39.711,40.496,642630,,2017-09-21 17:00:00
2495,1506099600000,40.578,41.074,39.917,40.661,635450,,2017-09-22 17:00:00
2496,1506358800000,40.496,40.744,40.331,40.496,991050,,2017-09-25 17:00:00
2497,1506445200000,40.826,41.281,40.331,40.496,1097210,,2017-09-26 17:00:00
2498,1506531600000,42.231,42.562,41.157,41.157,1612010,,2017-09-27 17:00:00
2499,1506618000000,41.983,42.81,41.983,42.479,802280,,2017-09-28 17:00:00
2500,1506704400000,42.314,42.314,41.736,41.736,771460,,2017-09-29 17:00:00
2501,1506963600000,42.149,42.397,42.066,42.314,719100,,2017-10-02 17:00:00
2502,1507050000000,42.231,43.388,42.231,42.231,2940110,,2017-10-03 17:00:00
2503,1507136400000,42.975,42.975,42.314,42.479,1930800,,2017-10-04 17:00:00
2504,1507222800000,43.554,43.967,42.975,43.058,1639860,,2017-10-05 17:00:00
2505,1507309200000,43.471,43.719,43.223,43.554,1246450,,2017-10-06 17:00:00
2506,1507568400000,42.975,43.306,42.397,43.306,655850,,2017-10-09 17:00:00
2507,1507654800000,43.14,43.14,41.901,42.562,1812200,,2017-10-10 17:00:00
2508,1507741200000,45.372,45.372,43.14,43.14,1820720,,2017-10-11 17:00:00
2509,1507827600000,45.455,46.116,44.545,45.041,955520,,2017-10-12 17:00:00
2510,1507914000000,46.281,46.281,44.959,45.041,1163690,,2017-10-13 17:00:00
2511,1508173200000,45.124,46.446,45.124,46.281,1164490,,2017-10-16 17:00:00
2512,1508259600000,45.702,46.116,45.041,45.289,611740,,2017-10-17 17:00:00
2513,1508346000000,45.372,46.033,45.372,45.702,645210,,2017-10-18 17:00:00
2514,1508432400000,45.455,45.62,45.041,45.372,652270,,2017-10-19 17:00:00
2515,1508518800000,45.702,46.116,45.124,45.455,1699930,,2017-10-20 17:00:00
2516,1508778000000,45.785,45.95,45.455,45.785,1042390,,2017-10-23 17:00:00
2517,1508864400000,45.868,46.116,45.207,45.868,1015940,,2017-10-24 17:00:00
2518,1508950800000,45.702,45.95,45.455,45.868,639470,,2017-10-25 17:00:00
2519,1509037200000,45.702,45.785,43.802,45.702,1424800,,2017-10-26 17:00:00
2520,1509123600000,47.107,47.438,45.62,46.116,1881040,,2017-10-27 17:00:00
2521,1509382800000,47.934,48.347,47.19,47.438,1520110,,2017-10-30 17:00:00
2522,1509469200000,48.347,48.595,47.686,48.182,1225710,,2017-10-31 17:00:00
2523,1509555600000,48.43,48.595,48.099,48.43,1443760,,2017-11-01 17:00:00
2524,1509642000000,49.587,49.587,48.347,48.43,1396970,,2017-11-02 17:00:00
2525,1509728400000,49.752,50.083,48.76,49.504,1227960,,2017-11-03 17:00:00
2526,1509987600000,50.0,50.248,49.587,49.917,1023210,,2017-11-06 17:00:00
2527,1510074000000,51.24,51.653,49.835,50.248,1645400,,2017-11-07 17:00:00
2528,1510160400000,54.132,54.215,51.653,52.893,2031740,,2017-11-08 17:00:00
2529,1510246800000,56.694,57.851,55.372,55.785,1902810,,2017-11-09 17:00:00
2530,1510333200000,54.545,57.851,53.967,56.033,2037660,,2017-11-10 17:00:00
2531,1510592400000,56.694,56.694,53.967,54.545,1213210,,2017-11-13 17:00:00
2532,1510678800000,56.694,57.438,55.702,56.612,1697460,,2017-11-14 17:00:00
2533,1510765200000,57.025,57.438,55.62,56.694,2415870,,2017-11-15 17:00:00
2534,1510851600000,57.769,57.769,56.198,56.198,1449350,,2017-11-16 17:00:00
2535,1510938000000,59.008,59.504,57.769,58.017,1572620,,2017-11-17 17:00:00
2536,1511197200000,63.058,63.058,59.091,59.339,1958970,,2017-11-20 17:00:00
2537,1511283600000,63.636,67.438,63.223,64.463,3764030,,2017-11-21 17:00:00
2538,1511370000000,62.81,65.124,60.744,63.636,1670670,,2017-11-22 17:00:00
2539,1511456400000,63.223,64.297,62.149,62.81,1302120,,2017-11-23 17:00:00
2540,1511542800000,61.57,63.223,61.57,63.223,858280,,2017-11-24 17:00:00
2541,1511802000000,62.81,65.702,59.504,61.157,2152690,,2017-11-27 17:00:00
2542,1511888400000,62.975,65.207,62.81,64.05,1786250,,2017-11-28 17:00:00
2543,1511974800000,62.975,63.636,62.893,63.636,1324620,,2017-11-29 17:00:00
2544,1512061200000,61.57,63.388,61.57,62.975,1728020,,2017-11-30 17:00:00
2545,1512147600000,61.653,62.314,60.992,61.57,966230,,2017-12-01 17:00:00
2546,1512406800000,62.893,63.802,61.57,62.066,1716220,,2017-12-04 17:00:00
2547,1512493200000,60.331,64.876,58.512,63.636,3682370,,2017-12-05 17:00:00
2548,1512579600000,60.331,60.826,57.769,60.826,2680770,,2017-12-06 17:00:00
2549,1512666000000,59.504,60.992,58.678,59.917,1010070,,2017-12-07 17:00:00
2550,1512752400000,60.331,60.744,57.438,58.843,1767290,,2017-12-08 17:00:00
2551,1513011600000,59.504,60.496,58.678,59.504,1057910,,2017-12-11 17:00:00
2552,1513098000000,58.843,60.413,57.025,60.331,1138470,,2017-12-12 17:00:00
2553,1513184400000,59.504,59.669,58.595,59.091,547600,,2017-12-13 17:00:00
2554,1513270800000,59.504,59.917,58.678,59.421,477210,,2017-12-14 17:00:00
2555,1513357200000,58.017,59.256,57.934,58.43,4185530,,2017-12-15 17:00:00
2556,1513616400000,61.157,61.157,59.008,59.008,1199690,,2017-12-18 17:00:00
2557,1513702800000,60.744,62.397,60.578,61.653,1006310,,2017-12-19 17:00:00
2558,1513789200000,60.744,61.074,59.835,60.578,1506770,,2017-12-20 17:00:00
2559,1513875600000,60.331,62.397,60.331,61.074,1721550,,2017-12-21 17:00:00
2560,1513962000000,62.479,62.479,60.661,60.909,2254940,,2017-12-22 17:00:00
2561,1514221200000,64.463,64.463,62.645,62.81,1399540,,2017-12-25 17:00:00
2562,1514307600000,64.463,65.289,64.297,64.711,2308080,,2017-12-26 17:00:00
2563,1514394000000,63.802,65.289,63.388,64.463,2925370,,2017-12-27 17:00:00
2564,1514480400000,63.967,64.876,63.967,64.05,1109290,,2017-12-28 17:00:00
2565,1514566800000,63.884,66.033,63.636,64.132,2105550,,2017-12-29 17:00:00
2566,1514912400000,64.628,64.876,63.967,64.132,1435130,,2018-01-02 17:00:00
2567,1514998800000,66.529,68.76,64.959,65.702,5014340,,2018-01-03 17:00:00
2568,1515085200000,66.942,68.678,66.529,67.355,2937490,,2018-01-04 17:00:00
2569,1515171600000,66.116,66.942,65.289,66.942,2825160,,2018-01-05 17:00:00
2570,1515430800000,66.364,67.686,65.372,66.116,3978990,,2018-01-08 17:00:00
2571,1515517200000,66.612,68.182,66.116,66.859,3276860,,2018-01-09 17:00:00
2572,1515603600000,66.777,68.017,66.612,66.942,3525280,,2018-01-10 17:00:00
2573,1515690000000,66.942,67.934,66.198,66.777,3234530,,2018-01-11 17:00:00
2574,1515776400000,70.578,71.322,67.19,67.355,5641810,,2018-01-12 17:00:00
2575,1516035600000,72.066,73.388,71.157,71.405,3992270,,2018-01-15 17:00:00
2576,1516122000000,71.074,72.314,70.248,72.066,4033950,,2018-01-16 17:00:00
2577,1516208400000,69.421,71.736,68.595,71.074,3664360,,2018-01-17 17:00:00
2578,1516294800000,69.752,69.752,66.529,68.595,2516550,,2018-01-18 17:00:00
2579,1516381200000,69.421,71.24,69.421,70.248,4547470,,2018-01-19 17:00:00
2580,1516640400000,70.248,70.744,69.421,69.835,1971820,,2018-01-22 17:00:00
2581,1516899600000,70.331,73.967,70.248,70.248,6498690,,2018-01-25 17:00:00
2582,1516986000000,70.661,71.488,70.165,71.074,1879950,,2018-01-26 17:00:00
2583,1517245200000,70.661,72.149,70.413,71.074,1648430,,2018-01-29 17:00:00
2584,1517331600000,70.248,70.909,69.008,70.661,2528460,,2018-01-30 17:00:00
2585,1517418000000,71.074,73.058,70.331,70.661,5163910,,2018-01-31 17:00:00
2586,1517504400000,71.57,72.562,70.248,72.314,2444650,,2018-02-01 17:00:00
2587,1517590800000,72.066,73.14,71.488,71.488,4141270,,2018-02-02 17:00:00
2588,1517850000000,67.025,71.074,67.025,70.578,2587460,,2018-02-05 17:00:00
2589,1517936400000,67.025,67.025,62.397,62.397,6416850,,2018-02-06 17:00:00
2590,1518022800000,66.942,68.512,66.942,67.769,1569240,,2018-02-07 17:00:00
2591,1518109200000,65.289,66.942,65.289,66.116,1035980,,2018-02-08 17:00:00
2592,1518195600000,64.628,64.959,61.57,62.81,1512070,,2018-02-09 17:00:00
2593,1518454800000,69.091,69.091,65.289,65.289,1403590,,2018-02-12 17:00:00
2594,1518541200000,71.157,71.901,69.421,70.248,1361140,,2018-02-13 17:00:00
2595,1519232400000,74.38,76.033,72.149,72.645,3032580,,2018-02-21 17:00:00
2596,1519318800000,74.793,76.033,73.636,74.38,2059700,,2018-02-22 17:00:00
2597,1519405200000,75.702,76.033,75.207,75.207,1315690,,2018-02-23 17:00:00
2598,1519664400000,78.512,79.752,76.033,76.033,2663650,,2018-02-26 17:00:00
2599,1519750800000,77.273,80.083,76.446,79.752,2312070,,2018-02-27 17:00:00
2600,1519837200000,78.43,78.595,76.281,76.281,1652330,,2018-02-28 17:00:00
2601,1519923600000,77.686,79.174,77.107,78.017,1228940,,2018-03-01 17:00:00
2602,1520010000000,78.099,78.926,76.033,76.033,876310,,2018-03-02 17:00:00
2603,1520269200000,77.686,82.314,77.686,78.512,1957990,,2018-03-05 17:00:00
2604,1520355600000,81.405,81.405,77.686,79.339,1563590,,2018-03-06 17:00:00
2605,1520442000000,81.488,82.645,79.752,81.405,1554880,,2018-03-07 17:00:00
2606,1520528400000,85.289,86.281,80.909,80.992,2497640,,2018-03-08 17:00:00
2607,1520614800000,85.537,87.603,82.645,85.289,3193390,,2018-03-09 17:00:00
2608,1520874000000,82.645,86.033,82.397,85.124,4156360,,2018-03-12 17:00:00
2609,1520960400000,84.793,85.041,82.562,82.645,1364520,,2018-03-13 17:00:00
2610,1521046800000,84.711,86.694,84.711,84.711,2048400,,2018-03-14 17:00:00
2611,1521133200000,82.231,85.041,82.231,85.041,2784640,,2018-03-15 17:00:00
2612,1521219600000,82.397,83.471,82.149,82.149,3090070,,2018-03-16 17:00:00
2613,1521478800000,86.281,86.777,82.81,82.81,1201010,,2018-03-19 17:00:00
2614,1521565200000,86.116,87.19,85.124,85.124,1045660,,2018-03-20 17:00:00
2615,1521651600000,89.256,89.752,86.364,86.694,3520200,,2018-03-21 17:00:00
2616,1521738000000,89.256,91.488,89.256,90.083,2262170,,2018-03-22 17:00:00
2617,1521824400000,90.496,91.901,87.19,87.273,3455080,,2018-03-23 17:00:00
2618,1522083600000,94.05,96.777,89.669,90.909,4681960,,2018-03-26 17:00:00
2619,1522170000000,93.388,97.355,93.306,96.694,3149210,,2018-03-27 17:00:00
2620,1522256400000,94.628,95.868,92.727,93.388,1452270,,2018-03-28 17:00:00
2621,1522342800000,95.041,95.455,93.802,94.628,1580300,,2018-03-29 17:00:00
2622,1522429200000,96.859,96.859,94.215,95.124,1733950,,2018-03-30 17:00:00
2623,1522688400000,101.653,102.893,97.521,98.099,2458390,,2018-04-02 17:00:00
2624,1522774800000,101.074,101.653,99.835,100.992,2412640,,2018-04-03 17:00:00
2625,1522861200000,105.372,106.529,101.653,101.653,1939060,,2018-04-04 17:00:00
2626,1522947600000,108.264,109.917,107.19,109.091,3190050,,2018-04-05 17:00:00
2627,1523034000000,109.421,109.504,107.19,107.438,1954390,,2018-04-06 17:00:00
2628,1523293200000,111.488,111.983,109.917,111.57,3209490,,2018-04-09 17:00:00
2629,1523379600000,108.264,113.058,108.264,111.57,4492970,,2018-04-10 17:00:00
2630,1523466000000,104.132,110.331,102.479,108.76,3216110,,2018-04-11 17:00:00
2631,1523552400000,104.959,105.62,100.331,102.479,3592730,,2018-04-12 17:00:00
2632,1523638800000,105.455,107.934,104.959,105.785,2093210,,2018-04-13 17:00:00
2633,1523898000000,106.364,106.777,102.893,105.785,1686590,,2018-04-16 17:00:00
2634,1523984400000,107.438,109.091,105.372,107.438,2303090,,2018-04-17 17:00:00
2635,1524070800000,107.355,109.091,107.355,108.264,2306360,,2018-04-18 17:00:00
2636,1524157200000,99.917,106.612,99.917,106.281,5509300,,2018-04-19 17:00:00
2637,1524243600000,101.653,102.893,94.132,99.917,4165000,,2018-04-20 17:00:00
2638,1524502800000,101.818,103.967,101.488,102.479,4834080,,2018-04-23 17:00:00
2639,1524589200000,104.959,105.455,97.686,99.174,8719000,,2018-04-24 17:00:00
2640,1524762000000,104.959,104.959,101.57,104.793,6434440,,2018-04-26 17:00:00
2641,1524848400000,104.132,104.545,100.826,101.405,3015830,,2018-04-27 17:00:00
2642,1525280400000,103.306,104.132,99.174,104.132,5204200,,2018-05-02 17:00:00
2643,1525366800000,101.653,104.215,100.826,101.653,4728270,,2018-05-03 17:00:00
2644,1525453200000,102.893,103.388,99.174,100.496,3214170,,2018-05-04 17:00:00
2645,1525712400000,102.975,103.306,102.066,102.066,1059820,,2018-05-07 17:00:00
2646,1525798800000,102.397,103.223,101.818,102.975,1263540,,2018-05-08 17:00:00
2647,1525885200000,101.57,101.818,100.661,101.322,1685960,,2018-05-09 17:00:00
2648,1525971600000,99.587,101.488,99.174,101.488,1783310,,2018-05-10 17:00:00
2649,1526058000000,102.479,102.479,98.347,99.256,1349320,,2018-05-11 17:00:00
2650,1526317200000,109.091,109.091,103.306,103.306,2365670,,2018-05-14 17:00:00
2651,1526403600000,109.091,111.405,109.091,110.661,1713520,,2018-05-15 17:00:00
2652,1526490000000,107.438,109.091,105.785,109.091,879210,,2018-05-16 17:00:00
2653,1526576400000,101.653,107.438,101.24,107.438,1772650,,2018-05-17 17:00:00
2654,1526662800000,101.653,103.306,99.587,100.826,1523270,,2018-05-18 17:00:00
2655,1526922000000,94.545,101.653,94.545,101.653,2255860,,2018-05-21 17:00:00
2656,1527008400000,87.934,94.215,87.934,91.57,2590430,,2018-05-22 17:00:00
2657,1527094800000,85.124,87.851,81.818,83.554,2360420,,2018-05-23 17:00:00
2658,1527181200000,86.033,86.777,83.636,85.124,3032350,,2018-05-24 17:00:00
2659,1527267600000,88.43,91.405,82.645,86.033,2656380,,2018-05-25 17:00:00
2660,1527526800000,91.736,91.736,84.711,84.959,3154610,,2018-05-28 17:00:00
2661,1527613200000,90.909,92.149,87.686,87.851,1698700,,2018-05-29 17:00:00
2662,1527699600000,91.736,93.802,87.521,90.992,1827510,,2018-05-30 17:00:00
2663,1527786000000,95.868,96.694,90.083,92.397,5567040,,2018-05-31 17:00:00
2664,1527872400000,98.347,99.174,94.215,95.372,4227700,,2018-06-01 17:00:00
2665,1528131600000,99.174,99.256,97.934,98.347,901540,,2018-06-04 17:00:00
2666,1528218000000,100.083,101.24,98.016,99.174,996780,,2018-06-05 17:00:00
2667,1528304400000,102.562,102.81,97.273,99.174,2053160,,2018-06-06 17:00:00
2668,1528390800000,102.645,103.636,101.818,103.223,1475370,,2018-06-07 17:00:00
2669,1528477200000,102.645,103.14,100.826,101.818,902860,,2018-06-08 17:00:00
2670,1528736400000,102.727,103.388,101.24,102.479,1434380,,2018-06-11 17:00:00
2671,1528822800000,102.81,102.975,99.174,99.174,2086270,,2018-06-12 17:00:00
2672,1528909200000,105.785,105.785,100.826,100.826,1823230,,2018-06-13 17:00:00
2673,1528995600000,104.132,106.446,103.306,106.446,1578250,,2018-06-14 17:00:00
2674,1529082000000,102.066,104.793,102.066,104.132,4770820,,2018-06-15 17:00:00
2675,1529341200000,101.983,104.05,101.24,102.066,1411490,,2018-06-18 17:00:00
2676,1529427600000,101.653,101.983,96.694,100.413,2024310,,2018-06-19 17:00:00
2677,1529514000000,103.306,103.306,100.826,101.653,872130,,2018-06-20 17:00:00
2678,1529600400000,102.479,103.719,100.992,103.306,1700320,,2018-06-21 17:00:00
2679,1529686800000,101.488,103.223,101.488,103.223,461620,,2018-06-22 17:00:00
2680,1529946000000,102.231,103.306,101.653,103.306,562650,,2018-06-25 17:00:00
2681,1530032400000,102.149,102.397,99.587,100.0,762320,,2018-06-26 17:00:00
2682,1530118800000,103.471,103.967,101.653,102.149,1177710,,2018-06-27 17:00:00
2683,1530205200000,107.5,110.7,105.0,105.0,1193310,DIVIDEND,2018-06-28 17:00:00
2684,1530291600000,107.5,107.8,105.1,105.1,2967850,,2018-06-29 17:00:00
2685,1530550800000,107.2,108.5,106.0,106.0,953200,,2018-07-02 17:00:00
2686,1530637200000,99.7,107.0,99.7,106.0,3208300,,2018-07-03 17:00:00
2687,1530723600000,105.0,106.2,97.0,99.5,1971010,,2018-07-04 17:00:00
2688,1530810000000,106.5,107.3,103.0,104.0,1420080,,2018-07-05 17:00:00
2689,1530896400000,106.2,106.9,101.8,104.1,1431620,,2018-07-06 17:00:00
2690,1531155600000,105.0,107.3,104.5,106.0,701990,,2018-07-09 17:00:00
2691,1531242000000,103.0,106.5,102.5,105.0,795030,,2018-07-10 17:00:00
2692,1531328400000,104.5,104.5,100.0,101.0,840120,,2018-07-11 17:00:00
2693,1531414800000,103.0,104.9,101.0,104.9,357710,,2018-07-12 17:00:00
2694,1531501200000,103.0,104.2,102.0,104.2,564040,,2018-07-13 17:00:00
2695,1531760400000,102.5,103.5,101.0,103.5,1073340,,2018-07-16 17:00:00
2696,1531846800000,104.0,104.1,100.0,101.0,1207830,,2018-07-17 17:00:00
2697,1531933200000,105.0,105.0,102.5,102.5,1918790,,2018-07-18 17:00:00
2698,1532019600000,105.0,105.0,103.0,105.0,2857260,,2018-07-19 17:00:00
2699,1532106000000,103.6,105.0,103.5,103.5,2187590,,2018-07-20 17:00:00
2700,1532365200000,104.0,106.5,103.3,103.6,1255810,,2018-07-23 17:00:00
2701,1532451600000,104.5,105.6,104.0,104.0,1493670,,2018-07-24 17:00:00
2702,1532538000000,104.4,105.4,104.1,104.5,755570,,2018-07-25 17:00:00
2703,1532624400000,106.0,106.0,104.4,105.3,1297470,,2018-07-26 17:00:00
2704,1532710800000,106.4,107.6,105.7,107.0,1187590,,2018-07-27 17:00:00
2705,1532970000000,106.4,106.9,105.6,106.9,1158200,,2018-07-30 17:00:00
2706,1533056400000,106.4,107.5,105.1,106.0,1902890,,2018-07-31 17:00:00
2707,1533142800000,106.5,107.5,106.3,106.3,1267370,,2018-08-01 17:00:00
2708,1533229200000,106.7,107.4,106.2,106.5,1629230,,2018-08-02 17:00:00
2709,1533315600000,111.5,112.7,106.8,107.2,2531090,,2018-08-03 17:00:00
2710,1533574800000,111.5,112.9,109.7,112.0,3669840,,2018-08-06 17:00:00
2711,1533661200000,110.3,111.5,109.9,111.0,1103740,,2018-08-07 17:00:00
2712,1533747600000,108.8,110.9,108.6,109.7,1617710,,2018-08-08 17:00:00
2713,1533834000000,104.2,108.7,104.0,107.5,2819240,,2018-08-09 17:00:00
2714,1533920400000,104.2,105.8,101.0,104.0,1885210,,2018-08-10 17:00:00
2715,1534179600000,102.8,104.0,101.4,103.5,1730190,,2018-08-13 17:00:00
2716,1534266000000,103.3,104.6,101.8,102.8,1167680,,2018-08-14 17:00:00
2717,1534352400000,101.9,104.3,101.9,103.3,644810,,2018-08-15 17:00:00
2718,1534438800000,102.1,103.1,100.1,100.1,1225510,,2018-08-16 17:00:00
2719,1534525200000,102.3,103.3,102.1,102.1,449530,,2018-08-17 17:00:00
2720,1534784400000,102.6,103.2,102.0,102.0,1000000,,2018-08-20 17:00:00
2721,1534870800000,103.1,103.1,102.0,102.5,1041910,,2018-08-21 17:00:00
2722,1534957200000,103.6,104.1,103.1,103.5,795470,,2018-08-22 17:00:00
2723,1535043600000,104.6,105.9,104.0,104.0,1808380,,2018-08-23 17:00:00
2724,1535130000000,104.0,105.1,103.8,104.6,1261290,,2018-08-24 17:00:00
2725,1535389200000,104.2,105.0,103.8,104.1,839360,,2018-08-27 17:00:00
2726,1535475600000,104.2,104.5,103.5,103.6,617620,,2018-08-28 17:00:00
2727,1535562000000,103.0,104.2,103.0,104.2,533720,,2018-08-29 17:00:00
2728,1535648400000,103.4,103.5,102.5,103.0,1172570,,2018-08-30 17:00:00
2729,1535734800000,103.4,103.4,101.5,103.3,1811230,,2018-08-31 17:00:00
2730,1536080400000,102.1,103.4,102.0,103.4,343190,,2018-09-04 17:00:00
2731,1536166800000,101.5,102.8,101.5,102.1,610500,,2018-09-05 17:00:00
2732,1536253200000,98.0,101.5,98.0,101.1,918940,,2018-09-06 17:00:00
2733,1536339600000,97.2,99.0,96.1,96.1,698830,,2018-09-07 17:00:00
2734,1536598800000,99.3,99.9,97.1,98.0,896450,,2018-09-10 17:00:00
2735,1536685200000,101.2,102.0,98.5,98.5,726370,,2018-09-11 17:00:00
2736,1536771600000,101.4,103.0,101.1,101.2,629760,,2018-09-12 17:00:00
2737,1536858000000,100.3,102.0,100.0,101.4,422540,,2018-09-13 17:00:00
2738,1536944400000,101.0,101.5,99.7,100.3,614370,,2018-09-14 17:00:00
2739,1537203600000,99.0,101.3,98.9,100.8,465650,,2018-09-17 17:00:00
2740,1537290000000,99.6,99.6,98.0,98.0,613160,,2018-09-18 17:00:00
2741,1537376400000,98.6,100.1,98.5,99.6,416470,,2018-09-19 17:00:00
2742,1537462800000,98.5,99.5,98.2,98.2,449420,,2018-09-20 17:00:00
2743,1537549200000,98.6,99.3,98.4,98.5,1584980,,2018-09-21 17:00:00
2744,1537808400000,99.6,100.3,98.6,98.6,323610,,2018-09-24 17:00:00
2745,1537894800000,99.5,99.6,99.2,99.6,426720,,2018-09-25 17:00:00
2746,1537981200000,99.0,99.3,99.0,99.2,505180,,2018-09-26 17:00:00
2747,1538067600000,98.6,99.2,98.5,99.0,497460,,2018-09-27 17:00:00
2748,1538154000000,98.3,98.6,98.1,98.6,857910,,2018-09-28 17:00:00
2749,1538413200000,98.5,102.5,98.5,99.9,1269410,,2018-10-01 17:00:00
2750,1538499600000,102.0,102.0,99.7,99.9,1206840,,2018-10-02 17:00:00
2751,1538586000000,102.2,103.9,101.8,103.0,860380,,2018-10-03 17:00:00
2752,1538672400000,100.6,102.2,100.6,102.1,635150,,2018-10-04 17:00:00
2753,1538758800000,98.5,100.4,98.3,99.9,1868060,,2018-10-05 17:00:00
2754,1539018000000,96.6,98.3,96.4,97.6,1766100,,2018-10-08 17:00:00
2755,1539104400000,96.6,97.3,96.1,96.6,944590,,2018-10-09 17:00:00
2756,1539190800000,96.6,97.7,96.5,96.6,1213420,,2018-10-10 17:00:00
2757,1539277200000,93.0,94.4,89.9,92.0,3276160,,2018-10-11 17:00:00
2758,1539363600000,96.0,97.5,92.8,93.0,1735640,,2018-10-12 17:00:00
2759,1539622800000,95.5,96.7,94.0,96.0,720500,,2018-10-15 17:00:00
2760,1539709200000,98.6,98.6,94.2,95.0,1290720,,2018-10-16 17:00:00
2761,1539795600000,99.0,99.6,98.2,98.6,1310430,,2018-10-17 17:00:00
2762,1539882000000,99.1,99.2,98.0,98.5,896140,,2018-10-18 17:00:00
2763,1539968400000,99.1,99.1,96.5,96.5,915870,,2018-10-19 17:00:00
2764,1540227600000,99.1,99.6,97.1,98.1,536930,,2018-10-22 17:00:00
2765,1540314000000,99.0,99.0,96.5,98.1,608750,,2018-10-23 17:00:00
2766,1540400400000,98.8,99.5,97.5,98.0,681290,,2018-10-24 17:00:00
2767,1540486800000,96.8,98.2,94.6,96.7,404050,,2018-10-25 17:00:00
2768,1540573200000,96.4,98.0,95.7,96.2,653110,,2018-10-26 17:00:00
2769,1540832400000,97.2,97.7,95.0,95.5,643700,,2018-10-29 17:00:00
2770,1540918800000,96.6,97.3,95.5,95.5,452080,,2018-10-30 17:00:00
2771,1541005200000,97.2,97.2,95.6,95.6,582470,,2018-10-31 17:00:00
2772,1541091600000,95.5,96.8,95.0,96.5,1225020,,2018-11-01 17:00:00
2773,1541178000000,96.0,96.7,95.5,95.6,1484060,,2018-11-02 17:00:00
2774,1541437200000,96.0,96.5,95.1,96.0,664130,,2018-11-05 17:00:00
2775,1541523600000,95.8,96.5,95.4,96.0,597170,,2018-11-06 17:00:00
2776,1541610000000,96.0,96.3,94.3,96.3,608180,,2018-11-07 17:00:00
2777,1541696400000,96.0,96.6,95.8,96.0,383030,,2018-11-08 17:00:00
2778,1541782800000,95.9,96.0,95.0,95.0,602570,,2018-11-09 17:00:00
